"last_name, first_name","player_id","year","pa","bip","ba","est_ba","est_ba_minus_ba_diff","slg","est_slg","est_slg_minus_slg_diff","woba","est_woba","est_woba_minus_woba_diff","era","xera","era_minus_xera_diff"
"Williams, Devin","642207","2026","178","106",0.277,0.219,0.058000000000000024,0.394,0.31,0.08400000000000002,0.337,0.282,0.05500000000000005,"4.66","3.30","1.355"
"Lawrence, Justin","664875","2026","177","100",0.275,0.267,0.008000000000000007,0.549,0.455,0.09400000000000003,0.413,0.38,0.032999999999999974,"7.34","6.42","0.92"
"De Jesus, Enmanuel","646241","2026","177","121",0.241,0.254,-0.013000000000000012,0.361,0.409,-0.04799999999999999,0.302,0.324,-0.02200000000000002,"3.86","4.44","-0.583"
"Duran, Jhoan","661395","2026","177","104",0.229,0.2,0.028999999999999998,0.265,0.26,0.0050000000000000044,0.248,0.232,0.015999999999999986,"1.83","2.22","-0.393"
"Shugart, Chase","663767","2026","176","106",0.245,0.222,0.022999999999999993,0.47,0.409,0.061,0.343,0.317,0.026000000000000023,"4.61","4.23","0.38"
"Winn, Keaton","676775","2026","176","123",0.222,0.24,-0.017999999999999988,0.34,0.36,-0.019999999999999962,0.289,0.308,-0.019000000000000017,"3.35","3.98","-0.631"
"Dobnak, Randy","677976","2026","176","135",0.242,0.29,-0.04799999999999999,0.325,0.385,-0.06,0.285,0.328,-0.04300000000000004,"1.73","4.57","-2.842"
"Antone, Tejay","622088","2026","175","118",0.209,0.221,-0.01200000000000001,0.373,0.362,0.01100000000000001,0.29,0.292,-0.0020000000000000018,"3.60","3.55","0.05"
"Adams, Travis","701519","2026","174","111",0.25,0.229,0.02099999999999999,0.442,0.399,0.04299999999999998,0.334,0.309,0.025000000000000022,"5.63","4.00","1.625"
"Sisk, Evan","681895","2026","174","101",0.229,0.194,0.035,0.333,0.277,0.055999999999999994,0.31,0.277,0.032999999999999974,"2.66","3.18","-0.524"
"Woodruff, Brandon","605540","2026","174","116",0.174,0.2,-0.026000000000000023,0.304,0.358,-0.05399999999999999,0.231,0.263,-0.032,"2.98","2.85","0.128"
"Junis, Jakob","596001","2026","173","131",0.233,0.263,-0.03,0.319,0.389,-0.07,0.265,0.302,-0.03699999999999998,"2.98","3.81","-0.834"
"Hurt, Kyle","669165","2026","172","100",0.223,0.208,0.015000000000000013,0.345,0.339,0.00599999999999995,0.303,0.293,0.010000000000000009,"4.31","3.57","0.741"
"Chapman, Aroldis","547973","2026","171","100",0.205,0.186,0.01899999999999999,0.318,0.298,0.020000000000000018,0.278,0.262,0.016000000000000014,"1.99","2.83","-0.838"
"Cano, Yennier","666974","2026","170","121",0.222,0.225,-0.0030000000000000027,0.278,0.337,-0.059,0.249,0.276,-0.027000000000000024,"3.27","3.15","0.116"
"Waldron, Matt","663362","2026","169","126",0.327,0.237,0.09000000000000002,0.549,0.39,0.15900000000000003,0.391,0.3,0.09100000000000003,"7.54","3.76","3.781"
"Sewald, Paul","623149","2026","169","113",0.226,0.224,0.0020000000000000018,0.516,0.491,0.025000000000000022,0.334,0.322,0.01200000000000001,"5.97","4.38","1.595"
"Wolfram, Grant","664991","2026","168","108",0.277,0.237,0.040000000000000036,0.446,0.37,0.07600000000000001,0.346,0.302,0.043999999999999984,"5.59","3.81","1.785"
"Miller, Erik","669062","2026","168","86",0.194,0.182,0.01200000000000001,0.273,0.275,-0.0020000000000000018,0.277,0.273,0.0040000000000000036,"2.31","3.08","-0.772"
"Funderburk, Kody","681892","2026","168","110",0.193,0.219,-0.025999999999999995,0.243,0.316,-0.07300000000000001,0.261,0.296,-0.034999999999999976,"2.70","3.65","-0.95"
"Whitlock, Garrett","676477","2026","168","112",0.203,0.218,-0.014999999999999986,0.297,0.314,-0.017000000000000015,0.234,0.247,-0.012999999999999984,"2.04","2.52","-0.475"
"Hicks, Jordan","663855","2026","168","97",0.221,0.207,0.014000000000000012,0.321,0.26,0.061,0.294,0.268,0.025999999999999968,"3.32","2.97","0.346"
"Javier, Cristian","664299","2026","167","118",0.299,0.278,0.020999999999999963,0.497,0.452,0.044999999999999984,0.38,0.357,0.02300000000000002,"6.44","5.54","0.9"
"Kittredge, Andrew","552640","2026","167","125",0.266,0.261,0.0050000000000000044,0.403,0.393,0.010000000000000009,0.31,0.302,0.008000000000000007,"3.62","3.81","-0.194"
"Fairbanks, Pete","664126","2026","166","93",0.226,0.21,0.016000000000000014,0.445,0.43,0.015000000000000013,0.328,0.317,0.01100000000000001,"5.87","4.23","1.64"
"Mattson, Isaac","676755","2026","166","113",0.274,0.288,-0.013999999999999957,0.425,0.495,-0.07,0.344,0.373,-0.029000000000000026,"4.91","6.14","-1.231"
"Herget, Jimmy","623474","2026","165","107",0.285,0.232,0.052999999999999964,0.504,0.398,0.10599999999999998,0.373,0.321,0.05199999999999999,"6.00","4.35","1.65"
"Strider, Spencer","675911","2026","165","98",0.232,0.188,0.04400000000000001,0.5,0.359,0.14100000000000001,0.355,0.29,0.065,"5.31","3.50","1.808"
"Hughes, Gabriel","687312","2026","164","116",0.267,0.232,0.035,0.418,0.338,0.07999999999999996,0.328,0.287,0.041000000000000036,"6.69","3.42","3.27"
"Thielbar, Caleb","573204","2026","163","103",0.25,0.239,0.01100000000000001,0.486,0.468,0.01799999999999996,0.342,0.329,0.013000000000000012,"5.45","4.60","0.847"
"Gibson, Cade","806188","2026","163","110",0.284,0.25,0.033999999999999975,0.373,0.321,0.05199999999999999,0.337,0.307,0.030000000000000027,"5.66","3.95","1.707"
"Strahm, Matt","621381","2026","161","115",0.269,0.225,0.04400000000000001,0.572,0.428,0.14399999999999996,0.388,0.316,0.07200000000000001,"7.32","4.20","3.118"
"Alvarado, Elvis","665660","2026","161","92",0.216,0.211,0.0050000000000000044,0.453,0.456,-0.0030000000000000027,0.335,0.342,-0.007000000000000006,"4.62","5.02","-0.405"
"Gibson, Trey","694346","2026","161","105",0.284,0.291,-0.007000000000000006,0.478,0.487,-0.009000000000000008,0.385,0.391,-0.006000000000000005,"7.36","6.89","0.474"
"Beeter, Clayton","690925","2026","160","95",0.185,0.216,-0.031,0.346,0.365,-0.019000000000000017,0.294,0.323,-0.029000000000000026,"3.55","4.41","-0.857"
"Sandoval, Patrick","663776","2026","160","108",0.338,0.277,0.061,0.475,0.412,0.063,0.383,0.334,0.04899999999999999,"4.76","4.76","0.005"
"Bratt, Mitch","683352","2026","159","111",0.237,0.218,0.01899999999999999,0.43,0.365,0.065,0.342,0.311,0.031000000000000028,"4.17","4.06","0.113"
"Bird, Jake","656234","2026","159","104",0.295,0.245,0.04999999999999999,0.489,0.43,0.059,0.374,0.333,0.04099999999999998,"5.97","4.72","1.251"
"Cleavinger, Garrett","664076","2026","157","90",0.241,0.235,0.006000000000000005,0.414,0.378,0.035999999999999976,0.317,0.309,0.008000000000000007,"3.96","4.00","-0.037"
"Englert, Mason","669438","2026","157","116",0.297,0.28,0.01699999999999996,0.552,0.549,0.0030000000000000027,0.37,0.365,0.0050000000000000044,"4.54","5.84","-1.298"
