"last_name, first_name","player_id","year","pa","bip","ba","est_ba","est_ba_minus_ba_diff","slg","est_slg","est_slg_minus_slg_diff","woba","est_woba","est_woba_minus_woba_diff","era","xera","era_minus_xera_diff"
"Holderman, Colin","670059","2026","142","87",0.15,0.201,-0.05100000000000002,0.197,0.319,-0.122,0.209,0.273,-0.06400000000000003,"1.73","3.07","-1.336"
"Hart, Kyle","606996","2026","142","100",0.226,0.226,0,0.411,0.381,0.02999999999999997,0.31,0.302,0.008000000000000007,"5.82","3.79","2.034"
"Kikuchi, Yusei","579328","2026","142","94",0.282,0.258,0.023999999999999966,0.444,0.446,-0.0020000000000000018,0.346,0.34,0.00599999999999995,"5.81","4.93","0.876"
"Strahm, Matt","621381","2026","142","102",0.268,0.226,0.04200000000000001,0.535,0.394,0.14100000000000001,0.376,0.307,0.069,"7.18","3.93","3.251"
"Kinley, Tyler","641755","2026","141","91",0.23,0.185,0.04500000000000001,0.437,0.328,0.10899999999999999,0.325,0.266,0.059,"4.24","2.91","1.325"
"Sewald, Paul","623149","2026","141","91",0.195,0.195,0,0.43,0.439,-0.009000000000000008,0.29,0.293,-0.0030000000000000027,"4.58","3.56","1.025"
"Matsui, Yuki","673513","2026","141","83",0.204,0.191,0.012999999999999984,0.398,0.381,0.017000000000000015,0.313,0.313,0,"2.73","4.10","-1.373"
"Bender, Anthony","669622","2026","140","84",0.169,0.194,-0.024999999999999994,0.226,0.283,-0.05699999999999997,0.224,0.254,-0.03,"2.62","2.65","-0.029"
"Baker, Bryan","641329","2026","140","87",0.15,0.185,-0.035,0.244,0.279,-0.03500000000000003,0.213,0.246,-0.033,"1.73","2.48","-0.746"
"Cruz, Steven","674444","2026","139","81",0.223,0.23,-0.007000000000000006,0.471,0.401,0.06999999999999995,0.338,0.316,0.02200000000000002,"4.64","4.19","0.446"
"Herrin, Tim","682120","2026","139","89",0.211,0.207,0.0040000000000000036,0.376,0.368,0.008000000000000007,0.306,0.318,-0.01200000000000001,"3.06","4.24","-1.178"
"Paredes, Mike","702474","2026","138","104",0.248,0.266,-0.018000000000000016,0.463,0.438,0.025000000000000022,0.341,0.341,0,"4.60","4.96","-0.364"
"Vesia, Alex","681911","2026","138","71",0.147,0.176,-0.028999999999999998,0.19,0.274,-0.08400000000000002,0.224,0.264,-0.04000000000000001,"2.20","2.86","-0.656"
"Giolito, Lucas","608337","2026","138","96",0.281,0.262,0.019000000000000017,0.412,0.406,0.00599999999999995,0.369,0.358,0.01100000000000001,"5.16","5.55","-0.393"
"Mattson, Isaac","676755","2026","138","95",0.254,0.282,-0.02799999999999997,0.393,0.495,-0.10199999999999998,0.322,0.368,-0.045999999999999985,"4.26","5.92","-1.657"
"Crochet, Garrett","676979","2026","138","86",0.27,0.262,0.008000000000000007,0.467,0.442,0.025000000000000022,0.358,0.344,0.014000000000000012,"6.30","5.06","1.24"
"Vodnik, Victor","680767","2026","136","93",0.283,0.238,0.044999999999999984,0.416,0.375,0.04099999999999998,0.351,0.321,0.02999999999999997,"5.52","4.33","1.193"
"Fairbanks, Pete","664126","2026","135","79",0.254,0.228,0.025999999999999995,0.5,0.448,0.05199999999999999,0.36,0.332,0.02799999999999997,"6.60","4.67","1.93"
"Gaddis, Hunter","683769","2026","135","96",0.26,0.265,-0.0050000000000000044,0.358,0.397,-0.039000000000000035,0.297,0.312,-0.015000000000000013,"2.64","4.07","-1.429"
"Keller, Brad","641745","2026","135","88",0.246,0.226,0.01999999999999999,0.364,0.313,0.05099999999999999,0.309,0.284,0.025000000000000022,"4.02","3.33","0.691"
"Hurt, Kyle","669165","2026","135","80",0.239,0.221,0.017999999999999988,0.35,0.333,0.01699999999999996,0.309,0.293,0.016000000000000014,"4.88","3.56","1.323"
"Santillan, Tony","663574","2026","134","92",0.248,0.253,-0.0050000000000000044,0.496,0.476,0.020000000000000018,0.354,0.348,0.006000000000000005,"5.23","5.20","0.026"
"Whitlock, Garrett","676477","2026","134","90",0.205,0.23,-0.025000000000000022,0.307,0.342,-0.03500000000000003,0.243,0.267,-0.02400000000000002,"2.06","2.93","-0.873"
"De Jesus, Enmanuel","646241","2026","134","90",0.227,0.236,-0.00899999999999998,0.319,0.368,-0.04899999999999999,0.281,0.303,-0.021999999999999964,"3.98","3.82","0.159"
"Adam, Jason","592094","2026","134","102",0.242,0.224,0.017999999999999988,0.403,0.371,0.03200000000000003,0.309,0.288,0.02100000000000002,"2.50","3.43","-0.925"
"Phillips, Connor","683175","2026","133","74",0.208,0.24,-0.032,0.356,0.407,-0.05099999999999999,0.346,0.377,-0.031000000000000028,"5.53","6.27","-0.74"
"Gusto, Ryan","687473","2026","132","95",0.267,0.27,-0.0030000000000000027,0.408,0.432,-0.02400000000000002,0.328,0.337,-0.009000000000000008,"5.02","4.83","0.193"
"Armstrong, Shawn","542888","2026","132","83",0.221,0.204,0.017000000000000015,0.363,0.368,-0.0050000000000000044,0.31,0.303,0.007000000000000006,"4.40","3.82","0.582"
"Bird, Jake","656234","2026","132","88",0.276,0.246,0.030000000000000027,0.448,0.439,0.009000000000000008,0.348,0.333,0.014999999999999958,"4.50","4.70","-0.2"
"Pomeranz, Drew","519141","2026","131","97",0.286,0.267,0.01899999999999996,0.509,0.458,0.05099999999999999,0.374,0.347,0.027000000000000024,"5.79","5.16","0.626"
"Shugart, Chase","663767","2026","131","81",0.243,0.237,0.006000000000000005,0.47,0.43,0.03999999999999998,0.338,0.325,0.013000000000000012,"4.64","4.45","0.195"
"Weiss, Ryan","680802","2026","131","81",0.315,0.269,0.045999999999999985,0.568,0.488,0.07999999999999996,0.426,0.379,0.046999999999999986,"7.62","6.36","1.255"
"Maton, Phil","664208","2026","130","79",0.299,0.288,0.01100000000000001,0.514,0.487,0.027000000000000024,0.397,0.389,0.008000000000000007,"6.08","6.77","-0.695"
"Iglesias, Raisel","628452","2026","130","86",0.228,0.215,0.013000000000000012,0.317,0.32,-0.0030000000000000027,0.261,0.255,0.006000000000000005,"2.16","2.67","-0.51"
"Waldron, Matt","663362","2026","130","93",0.314,0.237,0.07700000000000001,0.559,0.408,0.15100000000000008,0.394,0.312,0.08200000000000002,"7.54","4.07","3.465"
"Cano, Yennier","666974","2026","129","93",0.208,0.225,-0.017000000000000015,0.275,0.357,-0.08199999999999996,0.239,0.283,-0.043999999999999984,"2.25","3.31","-1.06"
"Chapman, Aroldis","547973","2026","129","76",0.202,0.185,0.017000000000000015,0.289,0.285,0.0040000000000000036,0.269,0.259,0.010000000000000009,"2.05","2.75","-0.696"
"Wolfram, Grant","664991","2026","128","84",0.274,0.239,0.03500000000000003,0.416,0.352,0.064,0.33,0.292,0.038000000000000034,"4.71","3.53","1.179"
"Williamson, Brandon","682227","2026","128","86",0.255,0.276,-0.02100000000000002,0.431,0.486,-0.05499999999999999,0.36,0.389,-0.029000000000000026,"6.11","6.77","-0.663"
"Eisert, Brandon","685126","2026","128","83",0.252,0.228,0.023999999999999994,0.478,0.385,0.09299999999999997,0.344,0.3,0.043999999999999984,"6.44","3.74","2.703"
"Henderson, Logan","701656","2026","128","82",0.2,0.218,-0.017999999999999988,0.342,0.335,0.007000000000000006,0.261,0.266,-0.0050000000000000044,"2.97","2.91","0.06"
"Bowlan, Jonathan","680742","2026","128","80",0.224,0.198,0.025999999999999995,0.302,0.289,0.013000000000000012,0.262,0.251,0.01100000000000001,"2.84","2.59","0.252"
"Winn, Keaton","676775","2026","127","89",0.193,0.232,-0.03900000000000001,0.298,0.357,-0.059,0.255,0.292,-0.03699999999999998,"3.06","3.53","-0.468"
"Hill, Jaden","677955","2026","127","78",0.257,0.235,0.02200000000000002,0.39,0.353,0.03700000000000003,0.338,0.316,0.02200000000000002,"5.06","4.19","0.873"
"Fermin, José","820862","2026","127","77",0.193,0.233,-0.04000000000000001,0.321,0.362,-0.04099999999999998,0.285,0.316,-0.031000000000000028,"3.00","4.19","-1.19"
"Gage, Matt","657424","2026","126","86",0.267,0.257,0.010000000000000009,0.505,0.43,0.07500000000000001,0.376,0.352,0.02400000000000002,"5.60","5.34","0.258"
"Hall, DL","669084","2026","126","69",0.14,0.203,-0.063,0.2,0.286,-0.08599999999999997,0.256,0.307,-0.05099999999999999,"2.03","3.93","-1.898"
"Duran, Jhoan","661395","2026","126","69",0.202,0.196,0.006000000000000005,0.252,0.267,-0.015000000000000013,0.226,0.229,-0.0030000000000000027,"1.38","2.16","-0.782"
"Walker, Ryan","676254","2026","125","90",0.308,0.26,0.04799999999999999,0.477,0.389,0.08799999999999997,0.377,0.324,0.05299999999999999,"7.52","4.42","3.099"
"Miller, Erik","669062","2026","124","63",0.206,0.186,0.01999999999999999,0.304,0.302,0.0020000000000000018,0.296,0.288,0.008000000000000007,"3.18","3.43","-0.254"
"Woodford, Jake","663765","2026","123","93",0.348,0.329,0.01899999999999996,0.527,0.483,0.04400000000000004,0.386,0.367,0.019000000000000017,"7.46","5.88","1.581"
"Kimbrel, Craig","518886","2026","122","82",0.243,0.259,-0.016000000000000014,0.439,0.398,0.04099999999999998,0.329,0.322,0.007000000000000006,"4.66","4.36","0.295"
